seq,run_id,timestamp_utc,profile_id,tasks,base_pass,plus_pass,base_rate,plus_rate,generation_seconds,score_name,score_value,active_samples,peak_prompt_tps,peak_predicted_tps,last_active_prompt_tps,last_active_predicted_tps,prompt_tokens_total_delta,tokens_predicted_total_delta,prompt_seconds_total_delta,predicted_seconds_total_delta,model_path,model_sha256,mtp_head,mtp_head_sha256,source_path,row_json
9,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,qwen3-coder-next-q4-k-l,542,496,433,0.915129151291513,0.798892988929889,1981.0,pass@1_plus,0.798892988929889,,,,,,,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf,74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q4-k-l-summary.json,"{""active_samples"":null,""base_pass"":496,""base_rate"":0.915129151291513,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1981,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf"",""model_sha256"":""74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":433,""plus_rate"":0.7988929889298892,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q4-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7988929889298892,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q4-k-l-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
10,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,qwen3-coder-next-q6-k-l,542,491,428,0.90590405904059,0.789667896678967,3324.0,pass@1_plus,0.789667896678967,,,,,,,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf,a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q6-k-l-summary.json,"{""active_samples"":null,""base_pass"":491,""base_rate"":0.9059040590405905,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":3324,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf"",""model_sha256"":""a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":428,""plus_rate"":0.7896678966789668,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q6-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7896678966789668,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q6-k-l-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
11,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,qwen3.6-27b-ud-q8-k-xl,542,502,441,0.92619926199262,0.813653136531365,19943.0,pass@1_plus,0.813653136531365,,,,,,,,,,/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf,19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3.6-27b-ud-q8-k-xl-summary.json,"{""active_samples"":null,""base_pass"":502,""base_rate"":0.9261992619926199,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":19943,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf"",""model_sha256"":""19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":441,""plus_rate"":0.8136531365313653,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-27b-ud-q8-k-xl"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.8136531365313653,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3.6-27b-ud-q8-k-xl-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
12,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,qwen3.6-35b-a3b-crown-halo-mtp-dynamic,542,492,429,0.907749077490775,0.791512915129151,1914.0,pass@1_plus,0.791512915129151,,,,,,,,,,/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf,342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic-summary.json,"{""active_samples"":null,""base_pass"":492,""base_rate"":0.9077490774907749,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1914,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf"",""model_sha256"":""342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":429,""plus_rate"":0.7915129151291513,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7915129151291513,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
15,20260523T070002Z-nemotron3-nano-omni-evalplus,20260523T070002Z,nemotron3-nano-omni-30b-a3b-reasoning-ud-q6-k-xl,542,456,402,0.841328413284133,0.74169741697417,1903.0,pass@1_plus,0.74169741697417,,,,,,,,,,/srv/llm/models/NVIDIA-Nemotron-3-Nano-Omni-30B-A3B-Reasoning-GGUF/NVIDIA-Nemotron-3-Nano-Omni-30B-A3B-Reasoning-UD-Q6_K_XL.gguf,9b6f1172d7d1a7f6c8acc44ec17f763ac7d5d7aae511d73fb9ad72954cfe11c4,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T070002Z-nemotron3-nano-omni-evalplus/outputs/evalplus/nemotron3-nano-omni-30b-a3b-reasoning-ud-q6-k-xl-summary.json,"{""active_samples"":null,""base_pass"":456,""base_rate"":0.8413284132841329,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1903,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T070002Z-nemotron3-nano-omni-evalplus/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/NVIDIA-Nemotron-3-Nano-Omni-30B-A3B-Reasoning-GGUF/NVIDIA-Nemotron-3-Nano-Omni-30B-A3B-Reasoning-UD-Q6_K_XL.gguf"",""model_sha256"":""9b6f1172d7d1a7f6c8acc44ec17f763ac7d5d7aae511d73fb9ad72954cfe11c4"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":402,""plus_rate"":0.7416974169741697,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""nemotron3-nano-omni-30b-a3b-reasoning-ud-q6-k-xl"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T070002Z-nemotron3-nano-omni-evalplus"",""run_id"":""20260523T070002Z-nemotron3-nano-omni-evalplus"",""score_name"":""pass@1_plus"",""score_value"":0.7416974169741697,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T070002Z-nemotron3-nano-omni-evalplus/outputs/evalplus/nemotron3-nano-omni-30b-a3b-reasoning-ud-q6-k-xl-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260523T070002Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
24,20260523T104718Z-evalplus-qwopus-gemma-crown-metrics,20260523T104718Z,gemma4-26b-a4b-it-q4-km-mtp,542,493,434,0.909594095940959,0.800738007380074,5131.0,pass@1_plus,0.800738007380074,2510,594.771,67.0672,437.756,65.2717,49705.0,235413.0,113.545,3606.7,/srv/llm/models/Gemma-4-26B-A4B-it-Q4_K_M/google_gemma-4-26B-A4B-it-Q4_K_M.gguf,ce7e43e0e9fbd9733cda95feff47675c86ff8cfbf572d5fe8fe2dd8a63f8a71c,/srv/llm/models/Gemma-4-26B-A4B-it-assistant-GGUF/gemma-4-26B-A4B-it-assistant.Q4_K_S.gguf,06426693a8a4171adb945085b3c77d34c98e157dbf02f39e3c7b18639c8093c1,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/gemma4-26b-a4b-it-q4-km-mtp-summary.json,"{""active_samples"":2510,""base_pass"":493,""base_rate"":0.9095940959409594,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":5131,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/summary.json"",""last_active_predicted_tps"":65.2717,""last_active_prompt_tps"":437.756,""model_path"":""/srv/llm/models/Gemma-4-26B-A4B-it-Q4_K_M/google_gemma-4-26B-A4B-it-Q4_K_M.gguf"",""model_sha256"":""ce7e43e0e9fbd9733cda95feff47675c86ff8cfbf572d5fe8fe2dd8a63f8a71c"",""mtp_head"":""/srv/llm/models/Gemma-4-26B-A4B-it-assistant-GGUF/gemma-4-26B-A4B-it-assistant.Q4_K_S.gguf"",""mtp_head_sha256"":""06426693a8a4171adb945085b3c77d34c98e157dbf02f39e3c7b18639c8093c1"",""peak_predicted_tps"":67.0672,""peak_prompt_tps"":594.771,""plus_pass"":434,""plus_rate"":0.8007380073800738,""predicted_seconds_total_delta"":3606.7,""prefill_tok_s"":null,""profile_id"":""gemma4-26b-a4b-it-q4-km-mtp"",""prompt_seconds_total_delta"":113.545,""prompt_tokens_total_delta"":49705.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""run_id"":""20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""score_name"":""pass@1_plus"",""score_value"":0.8007380073800738,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/gemma4-26b-a4b-it-q4-km-mtp-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260523T104718Z"",""tokens_predicted_total_delta"":235413.0,""total_runtime_s"":null}"
25,20260523T104718Z-evalplus-qwopus-gemma-crown-metrics,20260523T104718Z,qwen3.6-35b-a3b-crown-halo-mtp-dynamic,542,492,429,0.907749077490775,0.791512915129151,1914.0,pass@1_plus,0.791512915129151,913,521.617,104.051,420.752,92.2552,70043.0,158509.0,166.471,1717.99,/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf,342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic-summary.json,"{""active_samples"":913,""base_pass"":492,""base_rate"":0.9077490774907749,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1914,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/summary.json"",""last_active_predicted_tps"":92.2552,""last_active_prompt_tps"":420.752,""model_path"":""/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf"",""model_sha256"":""342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":104.051,""peak_prompt_tps"":521.617,""plus_pass"":429,""plus_rate"":0.7915129151291513,""predicted_seconds_total_delta"":1717.99,""prefill_tok_s"":null,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""prompt_seconds_total_delta"":166.471,""prompt_tokens_total_delta"":70043.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""run_id"":""20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""score_name"":""pass@1_plus"",""score_value"":0.7915129151291513,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260523T104718Z"",""tokens_predicted_total_delta"":158509.0,""total_runtime_s"":null}"
26,20260523T104718Z-evalplus-qwopus-gemma-crown-metrics,20260523T104718Z,qwopus3.6-27b-v2-q5-k-m,542,498,442,0.918819188191882,0.81549815498155,10247.0,pass@1_plus,0.81549815498155,4935,220.119,11.2811,194.265,11.2565,70043.0,110639.0,360.554,9828.87,/srv/llm/models/Qwopus3.6-27B-v2-GGUF/Qwopus3.6-27B-v2-Q5_K_M.gguf,2f44edaa2348b82bbf45e8ff26f889db29884509646921ad77d9e6e12fe13bd2,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwopus3.6-27b-v2-q5-k-m-summary.json,"{""active_samples"":4935,""base_pass"":498,""base_rate"":0.9188191881918819,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":10247,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/summary.json"",""last_active_predicted_tps"":11.2565,""last_active_prompt_tps"":194.265,""model_path"":""/srv/llm/models/Qwopus3.6-27B-v2-GGUF/Qwopus3.6-27B-v2-Q5_K_M.gguf"",""model_sha256"":""2f44edaa2348b82bbf45e8ff26f889db29884509646921ad77d9e6e12fe13bd2"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":11.2811,""peak_prompt_tps"":220.119,""plus_pass"":442,""plus_rate"":0.8154981549815498,""predicted_seconds_total_delta"":9828.87,""prefill_tok_s"":null,""profile_id"":""qwopus3.6-27b-v2-q5-k-m"",""prompt_seconds_total_delta"":360.554,""prompt_tokens_total_delta"":70043.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""run_id"":""20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""score_name"":""pass@1_plus"",""score_value"":0.8154981549815498,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwopus3.6-27b-v2-q5-k-m-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260523T104718Z"",""tokens_predicted_total_delta"":110639.0,""total_runtime_s"":null}"
27,20260523T104718Z-evalplus-qwopus-gemma-crown-metrics,20260523T104718Z,qwopus3.6-35b-a3b-v1-q5-k-m,542,482,424,0.88929889298893,0.782287822878229,2593.0,pass@1_plus,0.782287822878229,0,,,,,0.0,0.0,0.0,0.0,/srv/llm/models/Qwopus3.6-35B-A3B-v1-GGUF/Qwopus3.6-35B-A3B-v1-Q5_K_M.gguf,28025f62c2f72cd5dde98ad391c3ade9e3830759eff962c86696b3fee1b088b0,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwopus3.6-35b-a3b-v1-q5-k-m-summary.json,"{""active_samples"":0,""base_pass"":482,""base_rate"":0.8892988929889298,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":2593,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwopus3.6-35B-A3B-v1-GGUF/Qwopus3.6-35B-A3B-v1-Q5_K_M.gguf"",""model_sha256"":""28025f62c2f72cd5dde98ad391c3ade9e3830759eff962c86696b3fee1b088b0"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":424,""plus_rate"":0.7822878228782287,""predicted_seconds_total_delta"":0.0,""prefill_tok_s"":null,""profile_id"":""qwopus3.6-35b-a3b-v1-q5-k-m"",""prompt_seconds_total_delta"":0.0,""prompt_tokens_total_delta"":0.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""run_id"":""20260523T104718Z-evalplus-qwopus-gemma-crown-metrics"",""score_name"":""pass@1_plus"",""score_value"":0.7822878228782287,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260523T104718Z-evalplus-qwopus-gemma-crown-metrics/outputs/evalplus/qwopus3.6-35b-a3b-v1-q5-k-m-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260523T104718Z"",""tokens_predicted_total_delta"":0.0,""total_runtime_s"":null}"
29,20260526T012409Z-gemma4-31b-mtp-humaneval-only,20260526T012409Z,gemma4-31b-it-q4-km-mtp,164,159,152,0.969512195121951,0.926829268292683,,pass@1_plus,0.926829268292683,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T012409Z-gemma4-31b-mtp-humaneval-only/outputs/evalplus/gemma4-31b-it-q4-km-mtp-summary.json,"{""active_samples"":null,""base_pass"":159,""base_rate"":0.9695121951219512,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T012409Z-gemma4-31b-mtp-humaneval-only/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":152,""plus_rate"":0.926829268292683,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""gemma4-31b-it-q4-km-mtp"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T012409Z-gemma4-31b-mtp-humaneval-only"",""run_id"":""20260526T012409Z-gemma4-31b-mtp-humaneval-only"",""score_name"":""pass@1_plus"",""score_value"":0.926829268292683,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T012409Z-gemma4-31b-mtp-humaneval-only/outputs/evalplus/gemma4-31b-it-q4-km-mtp-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260526T012409Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
