seq,run_id,timestamp_utc,benchmark_family,suite,row_kind,profile_id,tasks,score_name,score_value,base_pass,plus_pass,base_rate,plus_rate,prefill_tok_s,generation_tok_s,total_runtime_s,generation_seconds,active_samples,peak_prompt_tps,peak_predicted_tps,model_path,model_sha256,mtp_head,mtp_head_sha256,source_path,row_json
1,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,humaneval,dataset,qwen3-coder-next-q4-k-l,164,pass@1_plus,0.890243902439024,151,146,0.920731707317073,0.890243902439024,,,,0.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf,74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/humaneval/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":151,""base_rate"":0.9207317073170732,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":0,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf"",""model_sha256"":""74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":146,""plus_rate"":0.8902439024390244,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q4-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":151,""base_rate"":0.9207317073170732,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/humaneval/main_openai_temp_0_eval_results.json"",""plus_pass"":146,""plus_rate"":0.8902439024390244,""profile_id"":""qwen3-coder-next-q4-k-l"",""tasks"":164},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.8902439024390244,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/humaneval/main_openai_temp_0_eval_results.json"",""suite"":""humaneval"",""tasks"":164,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
2,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,mbpp,dataset,qwen3-coder-next-q4-k-l,378,pass@1_plus,0.759259259259259,345,287,0.912698412698413,0.759259259259259,,,,1981.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf,74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/mbpp/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":345,""base_rate"":0.9126984126984127,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1981,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf"",""model_sha256"":""74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":287,""plus_rate"":0.7592592592592593,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q4-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":345,""base_rate"":0.9126984126984127,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/mbpp/main_openai_temp_0_eval_results.json"",""plus_pass"":287,""plus_rate"":0.7592592592592593,""profile_id"":""qwen3-coder-next-q4-k-l"",""tasks"":378},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7592592592592593,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q4-k-l/mbpp/main_openai_temp_0_eval_results.json"",""suite"":""mbpp"",""tasks"":378,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
3,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,humaneval,dataset,qwen3-coder-next-q6-k-l,164,pass@1_plus,0.890243902439024,151,146,0.920731707317073,0.890243902439024,,,,1016.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf,a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/humaneval/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":151,""base_rate"":0.9207317073170732,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1016,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf"",""model_sha256"":""a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":146,""plus_rate"":0.8902439024390244,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q6-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":151,""base_rate"":0.9207317073170732,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/humaneval/main_openai_temp_0_eval_results.json"",""plus_pass"":146,""plus_rate"":0.8902439024390244,""profile_id"":""qwen3-coder-next-q6-k-l"",""tasks"":164},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.8902439024390244,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/humaneval/main_openai_temp_0_eval_results.json"",""suite"":""humaneval"",""tasks"":164,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
4,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,mbpp,dataset,qwen3-coder-next-q6-k-l,378,pass@1_plus,0.746031746031746,340,282,0.899470899470899,0.746031746031746,,,,2308.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf,a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/mbpp/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":340,""base_rate"":0.8994708994708994,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":2308,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf"",""model_sha256"":""a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":282,""plus_rate"":0.746031746031746,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q6-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":340,""base_rate"":0.8994708994708994,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/mbpp/main_openai_temp_0_eval_results.json"",""plus_pass"":282,""plus_rate"":0.746031746031746,""profile_id"":""qwen3-coder-next-q6-k-l"",""tasks"":378},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.746031746031746,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3-coder-next-q6-k-l/mbpp/main_openai_temp_0_eval_results.json"",""suite"":""mbpp"",""tasks"":378,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
5,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,humaneval,dataset,qwen3.6-27b-ud-q8-k-xl,164,pass@1_plus,0.908536585365854,154,149,0.939024390243902,0.908536585365854,,,,7789.0,,,,/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf,19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/humaneval/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":154,""base_rate"":0.9390243902439024,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":7789,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf"",""model_sha256"":""19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":149,""plus_rate"":0.9085365853658537,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-27b-ud-q8-k-xl"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":154,""base_rate"":0.9390243902439024,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/humaneval/main_openai_temp_0_eval_results.json"",""plus_pass"":149,""plus_rate"":0.9085365853658537,""profile_id"":""qwen3.6-27b-ud-q8-k-xl"",""tasks"":164},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.9085365853658537,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/humaneval/main_openai_temp_0_eval_results.json"",""suite"":""humaneval"",""tasks"":164,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
6,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,mbpp,dataset,qwen3.6-27b-ud-q8-k-xl,378,pass@1_plus,0.772486772486772,348,292,0.920634920634921,0.772486772486772,,,,12154.0,,,,/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf,19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/mbpp/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":348,""base_rate"":0.9206349206349206,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":12154,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-27B-GGUF/Qwen3.6-27B-UD-Q8_K_XL.gguf"",""model_sha256"":""19a2f4733a863088bc06665bf307dca95f7d4370b4d8690340cdff9992fe48c6"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":292,""plus_rate"":0.7724867724867724,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-27b-ud-q8-k-xl"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":348,""base_rate"":0.9206349206349206,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/mbpp/main_openai_temp_0_eval_results.json"",""plus_pass"":292,""plus_rate"":0.7724867724867724,""profile_id"":""qwen3.6-27b-ud-q8-k-xl"",""tasks"":378},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7724867724867724,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-27b-ud-q8-k-xl/mbpp/main_openai_temp_0_eval_results.json"",""suite"":""mbpp"",""tasks"":378,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
7,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,humaneval,dataset,qwen3.6-35b-a3b-crown-halo-mtp-dynamic,164,pass@1_plus,0.890243902439024,151,146,0.920731707317073,0.890243902439024,,,,523.0,,,,/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf,342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/humaneval/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":151,""base_rate"":0.9207317073170732,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":523,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf"",""model_sha256"":""342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":146,""plus_rate"":0.8902439024390244,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":151,""base_rate"":0.9207317073170732,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/humaneval/main_openai_temp_0_eval_results.json"",""plus_pass"":146,""plus_rate"":0.8902439024390244,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""tasks"":164},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.8902439024390244,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/humaneval/main_openai_temp_0_eval_results.json"",""suite"":""humaneval"",""tasks"":164,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
8,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,mbpp,dataset,qwen3.6-35b-a3b-crown-halo-mtp-dynamic,378,pass@1_plus,0.748677248677249,341,283,0.902116402116402,0.748677248677249,,,,1391.0,,,,/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf,342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/mbpp/main_openai_temp_0_eval_results.json,"{""active_samples"":null,""base_pass"":341,""base_rate"":0.9021164021164021,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1391,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7-GGUF/Qwen3.6-35B-A3B-HaloStrix-Dyn-MTP-v7.gguf"",""model_sha256"":""342e3ee059792dbcba016dc3274a2de73a2372c0ea300a8e56aa615190f58ba9"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":283,""plus_rate"":0.7486772486772487,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""raw_item"":{""base_pass"":341,""base_rate"":0.9021164021164021,""dataset"":""main_openai_temp_0"",""file"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/mbpp/main_openai_temp_0_eval_results.json"",""plus_pass"":283,""plus_rate"":0.7486772486772487,""profile_id"":""qwen3.6-35b-a3b-crown-halo-mtp-dynamic"",""tasks"":378},""row_kind"":""dataset"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7486772486772487,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/raw/evalplus/qwen3.6-35b-a3b-crown-halo-mtp-dynamic/mbpp/main_openai_temp_0_eval_results.json"",""suite"":""mbpp"",""tasks"":378,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
9,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,aggregate,aggregate,qwen3-coder-next-q4-k-l,542,pass@1_plus,0.798892988929889,496,433,0.915129151291513,0.798892988929889,,,,1981.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf,74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q4-k-l-summary.json,"{""active_samples"":null,""base_pass"":496,""base_rate"":0.915129151291513,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":1981,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q4_K_L.gguf"",""model_sha256"":""74bd04046ebc275c45c6af8b807fb3374ff6ee382382138011b69d9fec0285b1"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":433,""plus_rate"":0.7988929889298892,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q4-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7988929889298892,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q4-k-l-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
10,20260522T205318Z-full-coding-benchmark-large,20260522T205318Z,evalplus,aggregate,aggregate,qwen3-coder-next-q6-k-l,542,pass@1_plus,0.789667896678967,491,428,0.90590405904059,0.789667896678967,,,,3324.0,,,,/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf,a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q6-k-l-summary.json,"{""active_samples"":null,""base_pass"":491,""base_rate"":0.9059040590405905,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":3324,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/Qwen_Qwen3-Coder-Next-GGUF/Qwen_Qwen3-Coder-Next-Q6_K_L/Qwen_Qwen3-Coder-Next-Q6_K_L-00001-of-00002.gguf"",""model_sha256"":""a65d3b3ea5e1aed185aa2893836ef24e15f79f4a360fc8b7fddaae445eddb05f"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":428,""plus_rate"":0.7896678966789668,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwen3-coder-next-q6-k-l"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large"",""run_id"":""20260522T205318Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.7896678966789668,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260522T205318Z-full-coding-benchmark-large/outputs/evalplus/qwen3-coder-next-q6-k-l-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260522T205318Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
